,이름,우편번호,주소,전화번호,이메일
0,최정호,56346,강원도 논산시 봉은사가 (성수남윤읍),033-628-1554,dohyeongim@example.org
1,김승민,81247,울산광역시 동작구 잠실93길 (예준김읍),043-016-1805,jinu97@example.com
2,박도현,70792,충청북도 증평군 삼성길,02-0337-7097,vi@example.org
3,조은주,01290,광주광역시 노원구 언주거리 (지현김읍),064-728-5592,yno@example.net
4,강성진,97811,충청북도 수원시 권선구 논현거리,017-242-0881,anjeongsu@example.com
5,김지민,80880,경기도 광명시 압구정7가 (혜진고리),070-5763-4758,hyejinim@example.com
6,김상호,79576,세종특별자치시 종로구 강남대로 (숙자노이마을),063-650-7487,jeongho47@example.org
7,박민재,46922,울산광역시 동구 석촌호수길 (민지최허동),016-968-4293,junho25@example.com
8,박상철,83442,광주광역시 구로구 영동대로,064-714-4968,junhogim@example.com
9,김서준,33769,경상남도 부천시 원미구 반포대0길,064-732-1465,seojun91@example.com
10,김상철,16769,강원도 안산시 삼성로 (정식심리),044-857-6612,misug84@example.net
11,이숙자,22017,경상남도 고양시 일산서구 영동대423거리,031-271-7081,gimseohyeon@example.net
12,이민수,87596,제주특별자치도 고양시 도산대3거리,043-934-8678,mbag@example.org
13,박예은,06793,광주광역시 양천구 도산대7가,052-273-3626,ogim@example.net
14,송은정,09393,경상남도 시흥시 개포199길,043-892-2146,hgim@example.org
15,김예지,90330,대구광역시 노원구 서초대길 (아름백김읍),032-502-5567,seojunbag@example.com
16,박명숙,83019,대전광역시 동대문구 도산대로,042-148-8342,kgim@example.org
17,박현정,75404,제주특별자치도 부천시 소사구 개포526가,041-761-2254,byeongceol48@example.org
18,장경희,85686,인천광역시 영등포구 가락1가,017-697-5760,jeongnam94@example.net
19,김건우,33859,대구광역시 동작구 도산대5가 (경수김백동),043-925-2009,yejun13@example.org
20,김영숙,54822,인천광역시 중구 봉은사길,061-538-5043,ri@example.net
21,김도현,39781,제주특별자치도 천안시 서북구 오금길 (은정구임마을),070-7902-5293,minseogseong@example.org
22,김지훈,33174,부산광역시 서초구 서초대가,052-000-1217,nbag@example.com
23,김성민,91664,세종특별자치시 남구 강남대20가 (영식이한면),010-8827-2296,gimyeongjin@example.net
24,하민재,90515,세종특별자치시 금천구 석촌호수로,054-404-2042,jeongjayun@example.com
25,정선영,57415,세종특별자치시 종로구 봉은사634거리 (종수배면),041-157-1503,agim@example.com
26,홍수민,96698,광주광역시 강서구 개포가 (준영김마을),070-3490-9602,sugja51@example.org
27,고민서,33767,대전광역시 북구 삼성465로 (현준엄면),070-7017-5646,xseo@example.com
28,문동현,45735,세종특별자치시 동구 백제고분길 (병철박박동),061-110-3229,yejuncoe@example.net
29,나미영,86556,경상남도 성남시 분당구 서초중앙968로,018-042-8372,jcoe@example.net
30,손정남,66137,경상북도 수원시 장안구 강남대거리,064-796-8840,hyeonjungim@example.net
31,김도현,35523,서울특별시 은평구 개포571거리 (영환한황읍),02-6303-9794,myeongsugyun@example.org
32,최옥자,60993,경상북도 정선군 언주172로 (현지이노마을),019-749-3923,yeweon51@example.org
33,이유진,08413,경기도 홍성군 서초중앙가 (영호김마을),041-548-0882,sugjayun@example.net
34,이정호,54787,부산광역시 동작구 삼성6거리 (영수문송마을),064-700-0603,gyeongja37@example.net
35,류미숙,00057,광주광역시 구로구 오금길,033-978-4204,caeweon18@example.com
36,김건우,34248,경상북도 영월군 서초대로,070-9466-1304,mgweon@example.org
37,김영미,96957,전라북도 안산시 상록구 압구정길 (정훈심읍),011-261-0728,icoe@example.com
38,김정수,86115,전라북도 김포시 영동대길 (채원김동),063-925-4023,gimminjun@example.com
39,황성훈,11575,울산광역시 동대문구 논현939길 (영식조리),017-922-6192,gimsangceol@example.org
40,한병철,10787,세종특별자치시 노원구 테헤란거리 (지아안이동),064-728-4354,bjo@example.net
41,박성호,47874,경상남도 옥천군 선릉로,017-574-7968,seongjin49@example.net
42,이동현,47728,인천광역시 동구 역삼거리 (성수김장마을),033-127-8320,jimin12@example.net
43,이미숙,71381,강원도 천안시 서북구 삼성길 (영수김면),070-5898-9550,gwangsubag@example.net
44,김현정,42241,인천광역시 용산구 서초중앙777로 (선영최읍),070-3552-5114,subin50@example.net
45,이정순,79682,광주광역시 성동구 논현거리 (명숙이이마을),041-335-8087,xi@example.org
46,권도현,25479,충청남도 양주시 언주1거리,032-667-8777,eungyeongseo@example.com
47,윤정희,37261,인천광역시 성동구 반포대가 (예지차이리),041-094-0283,ojihun@example.com
48,송미경,02592,경기도 제천시 석촌호수1길,053-295-4442,gbae@example.org
49,김정호,74896,부산광역시 서대문구 테헤란020길 (영일남김면),010-1440-8740,mijeong33@example.net
50,박아름,77688,경기도 의왕시 언주가 (옥순김읍),053-666-1206,yeongsugcoe@example.net
51,이성훈,66460,경상북도 횡성군 개포2가 (주원박리),032-774-8212,hgim@example.net
